reviewId,userName,content,score,thumbsUpCount,at
e8168a64-c981-43c5-8cbb-9259e20e5021,A Google user,I have four procetion card it is on when I lose three match I lose my star I am in legend that is my complain 😡😡😡😡😡😡😭😭😭😭😢😢😢,1,1,2025-04-04 06:57:39
c927a27d-5099-40cd-a4ec-5bca5ef083ac,A Google user,"If you appeal because you were reported, the whole game is not properly reviewed, it's so pointless. Please fix your dark matchmaking system. Then the signal is only green but it's lagging.",1,1,2025-04-04 06:51:30
f7a5b3cc-ab8d-4931-a5fb-23dd2e2e331c,A Google user,this game is not bad like me and my sister play this game and I like lot of hero,5,0,2025-04-04 06:48:27
6bc3b294-d018-4eee-bb3b-656bd079a89f,A Google user,terrible matchmaking,1,1,2025-04-04 06:47:48
d2a73524-9c2c-41d9-a5df-66cff4b2a40b,A Google user,The match is full of dark system teammate but the enemy is strong and that is unfair for us solo player.If this fixed I would increase my rating.,1,1,2025-04-04 06:44:41
c01aa83e-183e-43d0-b459-356c198ff700,A Google user,this game is very good and have free heros for starter and free skin is very good game and I like it alot that all.👍,5,0,2025-04-04 06:36:12
a01e4aac-22fe-4c43-8473-6e5d849f1405,A Google user,best game I ever played!,5,0,2025-04-04 06:35:44
8f117ca1-adf5-445e-8355-60d8634a81c8,A Google user,incredeble,5,0,2025-04-04 06:30:07
b000eda7-08ad-4dcb-8f91-36bbba095a5b,A Google user,trash matchmaking useless report system,1,1,2025-04-04 06:26:05
041e62d9-9183-4a10-9695-62eef38d976e,A Google user,"I dislike this game. It is absolutely unbalanced with the character choosing especially the mode called Brawl. First of all, this game keeps buffing and revamped heroes until none of the hero are unrecognizable. Second of all, all the new heroes are absolutely broken and INVINCIBLE. Lastly, this games used a lot of data and I had to delete some of my other apps just to play this... Peacefully. Also I hate Eudora and toxic players they are outrageous monkeys in the galaxy they ruined my life.",1,1,2025-04-04 06:18:09
a715008b-db53-43b0-bbb4-c6912fccc0bb,A Google user,best game That I have ever played,5,0,2025-04-04 06:18:06
862700d1-6d43-4fbe-8571-e9941b8dd712,A Google user,"Frustrated always, bad game, more lose than win, bad matches, fix that, im not happy this app, very lost streak than winning, always the opponent was very hard higher points than you, hays, very bad, i rate 1 star because im not enjoy this game soon as possible i uninstall this app.",1,1,2025-04-04 06:10:54
9606ab60-31a1-412e-b1c7-1bd79c4474d4,A Google user,"bad match making I literally can't get wins streaks and it's not because I'm bad I just always end up losing because of mismatches and it's like 7-10 matches my team is packed with trash players and I always carry them even tho I'm a mage user, give me a break it's been years and I can't take it no more and i bet it's not just me, I just want it to be a good match I always wanted this games to be a wire to wire matches, atleast make it better",2,3,2025-04-04 06:08:02
8f730fd6-e41f-4b01-a540-40ab68a9283b,A Google user,bro I'm stuck in loading screen😭,1,1,2025-04-04 06:01:11
d841836f-02b4-4612-8b6a-d4a5cf64bd5c,A Google user,"The customer service is super ugly, it can't help me retrieve my account",1,1,2025-04-04 05:59:49
92990164-4d2e-4bb4-844c-d9fe10e5260a,A Google user,very poor matchmaking always teaming up with players that are not very skilled when the enemy team is literally has 10x more skilled,1,1,2025-04-04 05:56:24
fb35bb73-940f-4163-94b0-2e6e356e70e9,A Google user,"Poor game, facing bot every match. Honor Of King is better.",1,1,2025-04-04 05:51:08
dff361c8-f3ef-494d-8e8a-34de18211e9b,A Google user,this game keeps giving me the worst teammates in gaming,1,0,2025-04-04 05:50:10
7dc6cd8f-443f-49b5-9d41-cf7cc019c59e,A Google user,this is so cool supper download it guys,5,0,2025-04-04 05:49:22
be4d180f-cacd-4cfa-b549-e2701af98cc4,A Google user,worst game. waste of time dont even bother to download this trash game.,1,1,2025-04-04 05:49:07
4c7d6cb2-23ab-4979-9335-e266d6237b6d,A Google user,just gonna fun in this game,5,0,2025-04-04 05:43:57
5620c8c5-143a-4251-a971-bd5e3d081db5,A Google user,"if i could only give 0 stars i will not hesitate, the report system here is disgusting and managed by bots with no sufficient proof",1,1,2025-04-04 05:43:19
d2e08d12-f94b-465c-808a-bc46bd2c8f40,A Google user,a lt of troll and hornor of king is bettet tham moble legends,1,1,2025-04-04 05:37:06
2062498e-2e2c-4755-9c98-6177985de743,A Google user,"Montoon, fix your matching game .. the more update the game the more harder na Maka rank up .. ayusin nyo naman .. napaka pangit sobra ...",1,1,2025-04-04 05:32:05
12f4de65-3bdc-4ccb-a121-9609e701ef53,A Google user,It has better skin than HOK! and free epic skin thanks moonton,5,0,2025-04-04 05:26:51
6a97ebc8-931e-4325-bbb5-f71018c9410b,A Google user,very hard to rank up in epic,5,0,2025-04-04 05:26:48
2a2c5578-d1f1-490b-ba8d-2ae54306bb66,A Google user,Mobile legends have favoritism because Indonesia is always getting an Skin or even a phone but ph is not,1,1,2025-04-04 05:25:48
83297800-9455-4313-b9dd-8ed7f35f5ad1,A Google user,this is soooo cool game 💖,5,0,2025-04-04 05:25:11
6700d971-33c3-4535-b9fe-060a7946f474,A Google user,"This game started my career journey as an eSports player, this is the kind of game where once you learn the game mechanics it lets you play at your full potential. To be honest this game plays a significant role in my life by making an unforgettable memory with my friends and families",5,0,2025-04-04 05:23:04
44705d76-0c2e-4ef1-8890-929568093ffe,A Google user,it's very good game which I play I like this game in 1 time,5,0,2025-04-04 05:19:52
10531b42-e7ad-4d2d-85b3-236df5a23e6c,A Google user,I love it and I love the creator MLBB 😘😘💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖,5,0,2025-04-04 05:17:43
a4124e25-c1f2-4b19-b81e-929ebf9337b9,A Google user,"the most stressing moba game. the player are toxic, the community is toxic. and if you report them the game customer service are not punish them.",1,1,2025-04-04 05:13:02
d7026297-ee2b-4a55-884d-095c7f1ed6cd,A Google user,love this game it's so amazing,5,0,2025-04-04 05:11:50
f3ecebfb-1a5c-49d9-87ba-52575f58469e,A Google user,wow the new hero kalea is just unfair,5,0,2025-04-04 05:11:00
e38cb10f-a244-45f4-994b-b995c54cba81,A Google user,Please give me recall,5,0,2025-04-04 05:09:59
05d3e997-171a-4da9-b636-5fc533fc732c,A Google user,"The game is okay, but sometimes teammates are not playing well. Match making is bad. moonton fix it",3,0,2025-04-04 05:08:46
bdec5396-6888-49c2-b394-cbf6975100b5,A Google user,Worst game ever,1,1,2025-04-04 05:05:50
98808b33-b4aa-4807-8bfc-d5748590bf6c,A Google user,"> log in to game (close 69 popups) > start game (wait 2 mins to find a match) > 1 mf didnt confirm..go back to match finding (repeat this 3 times until finally all players confirm) > enter match and see 3 player in same lane > start match with 2 retribution in team, 2 mm and no roam > 2 minutes in game and ur team already died 69 times. > quit game",1,4,2025-04-04 05:01:46
656d6b15-f3f6-4322-a79b-2d750c58edd9,A Google user,fire game🔥🔥🔥🔥❤️‍🔥,5,0,2025-04-04 05:00:09
47c1c467-a5d6-4ef6-a754-ff3e9676acd2,A Google user,reporting and connection in this game 🤮🤮🤮,1,1,2025-04-04 04:53:22
166b3e07-699b-4dc5-8ca4-5df8f333f262,A Google user,I swear if you give me playing with some noob player I gonna delete this game!!!!!,1,1,2025-04-04 04:41:33
949824fb-fd1e-4e5b-9ab3-7a89e1b57851,A Google user,this game was very fun .👁️👄👁️,5,0,2025-04-04 04:36:24
c2d562a5-f2b2-447c-9c96-558f121670db,A Google user,The app closes while you are in the middle of the game. Really irritating. Unfair matchmaking. Lags whenever you are in aatch. They favor those who spend more. This all about money. Do not download this game. Better play JUMP ASSEMBLE once available. Moonton is manipulating the games. Worst management! WORST matchmaking! Such a shame! You should be given a negative rating!,1,2,2025-04-04 04:31:08
205023fd-bd7c-4144-bbe7-5494e163a2eb,A Google user,"why can't I open the game these days, what's happening",4,0,2025-04-04 04:22:44
8ebcb3d4-8815-4a47-9068-2a3d63a49306,A Google user,"Firstly, can you guys improve the game's performance, balanced rank matchmaking, game's reporting system (some players abusing it because they're tilted), and event rewards (feels like a chore). Secondly, rather than making a ton of Skins/Heroes, listen to the players.",1,2,2025-04-04 04:18:55
690c0f18-795f-469a-b6a9-1f2fefdf97d3,A Google user,it's the best,5,0,2025-04-04 04:16:56
c35c0a45-483d-430b-8a38-a5d70bb6b32b,A Google user,my team is always bad,1,1,2025-04-04 04:12:05
d423e107-389f-4a40-a1cd-8bd7e5889413,A Google user,please please please please please please unbanned me im so sorry that i cheat i promise i will never do it again,5,0,2025-04-04 04:11:19
aca031a6-22e4-4547-a252-00152acf842d,A Google user,always release skin but never chage the match making the teamate is idiot,1,0,2025-04-04 04:09:59
28201b11-dfd3-40a5-9048-2ac57692aaf8,A Google user,everything is good except for the matchmaking system. pls fix the system!!! I'm tired of getting incompatible teammates,1,0,2025-04-04 04:09:40
858d28ed-a81e-4f83-a527-22626d553192,A Google user,so good to play,5,0,2025-04-04 04:04:29
dfb70341-0a9f-4ab6-af82-691764cdc543,A Google user,I play a world game the games is bored but mobile legends is a best ever I seen so everyone play mobile legends bye,5,0,2025-04-04 03:57:05
3c1c9547-1621-4de3-ba88-f775ba052bcd,A Google user,bad picking and wasting money wasting time and you know what I'M QUITING AND SWITCH TO HOK HOK IS MORE BEAUTIFUL AN LIKE MLBB AND MLBB HAS DARKSYSTEM YOU KNOW WHAT IS THE DARKSYSTEM? BAD PICKING AND BAD TEAMMATES AND THE ENEMY IS LIKE PROMY IS LIKE NEWBIE AND BABY PLAYING THE GAME MLBB IS MORE BEAUTIFUL THEN NOW 🤬 SO MANY TRASHTALKER AND I CANNOT FOCUS ON THE GAME,1,2,2025-04-04 03:49:39
5e5e1224-e7e1-4fdb-a8f4-720ea670c258,A Google user,already good enough with no dark system and new heroes kinda good enough for just maybe my system kinda slow lately,2,0,2025-04-04 03:47:55
6ee05c13-c1c9-48d0-a673-5f316285d13f,A Google user,this game is very broken,1,0,2025-04-04 03:46:12
6a57bc7e-f391-4459-a1fa-6a48c49b7d04,A Google user,pls ban hackers pls they don't let me play pls 😔 🙏 😢 😞 😫 😭 😔 🙏 😢 😞 😫 😭 😔,5,0,2025-04-04 03:36:31
28f745ab-4bba-4dcf-8e46-6ee38c716cd8,A Google user,i dont like current update on new interface it is so lag and my phone causes it to overheating,1,4,2025-04-04 03:30:46
95bba5c3-32f3-48fd-8133-6371327c394c,A Google user,it's very unfair they put me in idiots teammates and strong enemy,2,0,2025-04-04 03:26:26
27cd314f-e416-4930-8cfb-c8418edd98d6,A Google user,"1 star,your matchmaking is a garbage",1,0,2025-04-04 03:23:06
5eb0fa74-1a55-40b1-9ad7-689f374e8c8d,A Google user,"loved this game even the matchmaking are really not fun becos of some 8080 players!!! but the way this game makes me feel powerful whenever i used odette, my main hero and i wished more skins for my swan princess.",5,0,2025-04-04 03:17:42
651f3018-be15-4ccd-933b-92ef38ce7264,A Google user,i love this game because i make friends 😘,5,0,2025-04-04 03:16:21
19afc693-2706-4062-a328-cfa6e8c95dbf,A Google user,this game is nice and good graphics,5,0,2025-04-04 03:10:14
a20c8c82-8c02-4e09-8909-4ea76c57349b,A Google user,the good game that i see,5,0,2025-04-04 03:08:13
dc426e23-0121-44ab-9bc3-71717ad00453,A Google user,the game system is not fair,1,0,2025-04-04 03:01:42
debfc3d4-d800-4c48-8de5-911b2d235024,A Google user,"absolute trash matchmaking, I am currently honor and they match me with 2 LEGEND RANKS. I AM ON A LOSESTREAK BECAUSE OF YOUR ABSOLUTE TRASH MATCHMAKING",1,0,2025-04-04 02:59:08
04ec9c19-aa70-47e8-b51b-e4e8b890effa,A Google user,"Hi mooton, i believe it will be fair if the automate game for ranked is mixed in balance between the great statistic and the newbie... this season is really weird, mostly got a team with no equal skills... fixed match",2,1,2025-04-04 02:58:18
16c8f1cc-14a2-49e1-a222-a3fb3c76eb44,A Google user,"I am enjoying it, At first I didn't understand but later I beat my friends who recommended it to me 😂😁",4,0,2025-04-04 02:57:17
62ef0b06-7116-41ea-b993-7d1a0673df78,A Google user,please mlbb unlock off training ai mode,5,0,2025-04-04 02:53:19
342a569f-0547-4d55-ba4d-6654b1b9c396,A Google user,it's good,5,0,2025-04-04 02:52:48
b136dfbe-dce0-44c1-97fa-704e1d193d50,A Google user,this game sucks as bad and the teammates is an ai.,1,0,2025-04-04 02:50:34
62c388b6-4817-4c2f-b1ec-43f5642f97ff,A Google user,the best game I've ever played,5,0,2025-04-04 02:47:48
a5e4f14e-9afb-46f1-88eb-d562989cfcf2,A Google user,to slow to download resources,4,0,2025-04-04 02:45:27
f7215afb-ed66-4534-9a38-8cd23cc12b45,A Google user,Low devices drops between 0 to 40 fps during gameplay and my low device become so laggy and sometimes get hang. Unlike Honor of kings my gameplay is very smooth even though I am using low devices. I hope MLBB will fix this issue fast for the players who are using low end devices. Thanks for your understanding.,1,26,2025-04-04 02:41:41
97c1db28-91d7-41b6-ab37-d6dd61428865,A Google user,fix your matchmaking and characters or this be at 1 star,1,0,2025-04-04 02:35:47
5c02527e-b8d7-420d-9a2c-26ca3b5ebf01,A Google user,this app is so amazing,5,0,2025-04-04 02:35:46
7fd77f4d-0c4d-4760-b4b5-40221c3de0b0,A Google user,poor matchmaking not reasonable.,1,0,2025-04-04 02:32:18
318e963a-d833-4eb1-8bd4-3a50eac839bb,A Google user,It is the best game,5,0,2025-04-04 02:29:48
506e58a7-c7ed-4a90-90de-f8ac0ee808c5,A Google user,this game is so much to play and it is a smooth game to play when your a mobile user it's fun to play so you should to play this when your kinda boring so tap to play now this amazing game,5,0,2025-04-04 02:29:27
718ad942-cd12-454f-8540-11924a1d8ed9,A Google user,this is a pretty nice game,5,0,2025-04-04 02:29:09
73b03470-945c-408d-8022-6df01344e3dd,A Google user,My settings were on ultra before updating and after updating everything went to high. It's really disappointing that my skin is supposed to be beautiful and then the effects are low quality.,1,3,2025-04-04 02:28:56
25bc06c6-4b5d-4a12-86d4-3681c0c3a1b7,A Google user,"So many dark system pls fix, I'm at a losing streak cuz ya'll dumb matchmaking.​ Where in matches there are people who are grandmaster or master. Add back that rule that you can only go to a higher if your rank one rank below",4,4,2025-04-04 02:26:12
64602758-7c5e-498a-a274-d9c715b88007,A Google user,best game no rage but toxic people,4,0,2025-04-04 02:21:31
ac216358-53aa-4e96-bd2b-8c04525fdd58,A Google user,Go download Mobile Legends Bang Bang because it's beautiful.,5,0,2025-04-04 02:19:38
